date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-02-24,18:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,18:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,18:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,19:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,19:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,20:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,20:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,21:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,21:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,22:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,22:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,23:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,23:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,0:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,0:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,1:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,1:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,2:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,2:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,3:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,3:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,4:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,4:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,5:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,5:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,6:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,6:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,7:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,7:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,7:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,8:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,8:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,8:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,8:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,9:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,9:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,9:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,10:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,10:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,11:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,11:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,12:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,12:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,13:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,13:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,14:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,14:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,15:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,15:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,16:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,16:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,16:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,17:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,17:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,17:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,18:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,18:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,18:12,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,18:20,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,18:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,18:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,18:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,19:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,19:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,19:20,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,19:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,19:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,19:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,20:28,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,21:29,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,22:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-25,23:28,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,0:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,1:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,2:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,3:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,4:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,5:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,6:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,6:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,6:22,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,6:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,6:43,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,6:50,Mon,0.25,0.25,0.5,0.65,0.65,1.3
2018-02-26,7:00,Mon,0.25,0.25,0.5,1.05,0.95,2
2018-02-26,7:11,Mon,0.25,0.25,0.5,1.37,1.75,3.12
2018-02-26,7:22,Mon,0.25,0.25,0.5,1.77,2.45,4.22
2018-02-26,7:32,Mon,0.25,0.25,0.5,2.17,3.09,5.26
2018-02-26,7:43,Mon,0.25,0.25,0.5,2.97,3.11,6.08
2018-02-26,7:51,Mon,0.25,0.4,0.65,2.67,3.11,5.78
2018-02-26,8:00,Mon,0.25,0.76,1.01,3.19,3.51,7.06
2018-02-26,8:04,Mon,0.25,1.01,1.26,3.45,3.51,7.06
2018-02-26,8:11,Mon,0.25,1.01,1.26,2.95,2.86,5.93
2018-02-26,8:21,Mon,0.25,1.01,1.26,2.87,2.16,5.03
2018-02-26,8:30,Mon,0.25,0.5,0.75,2.87,1.89,4.76
2018-02-26,8:43,Mon,0.25,0.25,0.5,3.27,2.25,5.52
2018-02-26,8:53,Mon,0.25,0.25,0.5,3.57,1.75,6.06
2018-02-26,9:00,Mon,0.25,0.25,0.5,2.47,1.75,4.22
2018-02-26,9:01,Mon,0.25,0.25,0.5,2.47,1.25,4.22
2018-02-26,9:13,Mon,0.25,0.25,0.5,1.27,0.25,1.52
2018-02-26,9:21,Mon,0.25,0.25,0.5,0.57,0.25,0.82
2018-02-26,9:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,9:40,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,9:52,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,10:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,11:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,12:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,13:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,14:03,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,14:12,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,14:23,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,14:32,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,14:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,14:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,15:04,Mon,0.25,0.55,0.8,0.25,0.25,0.5
2018-02-26,15:13,Mon,0.25,0.7,0.95,0.25,0.25,0.6
2018-02-26,15:22,Mon,0.25,1.25,1.5,0.85,0.25,1.1
2018-02-26,15:32,Mon,0.25,1.55,1.8,0.95,0.25,1.2
2018-02-26,15:41,Mon,0.55,1.7,2.25,1.17,0.25,1.42
2018-02-26,15:50,Mon,0.7,2.4,2.7,1.63,0.25,1.88
2018-02-26,16:00,Mon,1.25,2.55,3.65,1.95,0.25,2.4
2018-02-26,16:02,Mon,1.25,2.55,3.8,2.15,0.25,2.4
2018-02-26,16:11,Mon,2,3.55,5.2,2.25,0.25,2.5
2018-02-26,16:20,Mon,2.7,3.9,6.25,2.79,0.25,3.04
2018-02-26,16:31,Mon,3.2,4.61,7.56,2.89,0.25,3.14
2018-02-26,16:40,Mon,3.5,4.96,8.31,3.53,0.25,3.78
2018-02-26,16:52,Mon,3.65,4.06,7.71,3.85,0.25,4.1
2018-02-26,17:00,Mon,3.65,4.06,7.71,4.65,0.25,4.9
2018-02-26,17:13,Mon,4.07,3.81,7.88,3.25,0.25,3.5
2018-02-26,17:20,Mon,4.07,3.81,7.88,3.61,0.25,3.86
2018-02-26,17:32,Mon,4.37,3.96,8.18,2.91,0.25,3.16
2018-02-26,17:41,Mon,4.37,3.66,8.03,2.11,0.25,2.36
2018-02-26,17:51,Mon,4.37,3.83,8.2,1.65,0.25,1.9
2018-02-26,18:00,Mon,4.12,4.13,8.25,1.57,0.25,1.82
2018-02-26,18:11,Mon,3.37,3.58,6.95,1.45,0.25,1.7
2018-02-26,18:20,Mon,2.87,3.58,6.45,1.85,0.25,2.1
2018-02-26,18:33,Mon,2.87,3.98,6.85,1.86,0.25,2.11
2018-02-26,18:43,Mon,2.07,1.18,3.25,1.8,0.25,2.05
2018-02-26,18:50,Mon,1.27,0.25,1.52,1.77,0.25,2.02
2018-02-26,19:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,19:04,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,19:14,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,19:22,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,19:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,19:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,19:53,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,20:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,21:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,22:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-26,23:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,0:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,1:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,2:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,3:33,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,4:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,5:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,6:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,6:13,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,6:20,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,6:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,6:40,Tue,0.25,0.25,0.5,0.37,0.25,0.62
2018-02-27,6:50,Tue,0.25,0.25,0.5,1.29,0.59,1.88
2018-02-27,7:00,Tue,0.25,0.25,0.5,1.61,1.55,3.16
2018-02-27,7:03,Tue,0.25,0.25,0.5,1.61,1.55,3.16
2018-02-27,7:12,Tue,0.25,0.25,0.5,1.91,1.85,3.76
2018-02-27,7:22,Tue,0.25,0.25,0.5,2.83,2.59,5.42
2018-02-27,7:31,Tue,0.25,0.42,0.67,3.15,2.89,6.04
2018-02-27,7:43,Tue,0.25,0.57,0.82,3.25,3.49,6.74
2018-02-27,7:57,Tue,0.25,0.74,0.99,3.8,4.01,8.21
2018-02-27,8:00,Tue,0.25,0.74,0.99,4.2,4.01,8.21
2018-02-27,8:11,Tue,0.25,1.09,1.34,3.6,3.04,6.64
2018-02-27,8:23,Tue,0.25,1.09,1.34,4.4,3.04,7.44
2018-02-27,8:30,Tue,0.25,1.09,1.34,4.4,3.04,7.44
2018-02-27,8:32,Tue,0.25,1.09,1.34,4.4,3.04,7.44
2018-02-27,8:41,Tue,0.25,0.25,0.5,3.8,3.04,6.84
2018-02-27,8:53,Tue,0.25,0.25,0.5,3.17,3.14,6.31
2018-02-27,9:00,Tue,0.25,0.25,0.5,3.57,2.45,6.71
2018-02-27,9:02,Tue,0.25,0.25,0.5,3.51,2.45,5.96
2018-02-27,9:12,Tue,0.25,0.25,0.5,3.51,1.35,5.46
2018-02-27,9:21,Tue,0.25,0.25,0.5,4.15,0.85,5.5
2018-02-27,9:33,Tue,0.25,0.25,0.5,3.5,0.55,4.59
2018-02-27,9:44,Tue,0.25,0.25,0.5,2.25,0.25,3.2
2018-02-27,9:54,Tue,0.25,0.25,0.5,0.85,0.25,1.55
2018-02-27,10:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,11:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,12:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,13:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,14:01,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,14:11,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,14:23,Tue,0.25,0.45,0.7,0.25,0.25,0.5
2018-02-27,14:33,Tue,0.25,0.6,0.85,0.25,0.25,0.5
2018-02-27,14:42,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,14:53,Tue,0.25,0.5,0.75,0.25,0.25,0.9
2018-02-27,15:00,Tue,0.25,0.75,1,0.65,0.25,0.9
2018-02-27,15:10,Tue,0.25,0.45,0.7,0.65,0.25,0.9
2018-02-27,15:21,Tue,0.25,0.6,0.85,1.16,0.25,1.71
2018-02-27,15:32,Tue,0.25,1.25,1.5,1.76,0.25,2.01
2018-02-27,15:43,Tue,0.25,1.65,1.9,2.16,0.25,2.41
2018-02-27,15:52,Tue,0.55,2.16,2.56,2.56,0.25,2.81
2018-02-27,16:00,Tue,0.8,2.56,3.11,2.56,0.25,3.01
2018-02-27,16:01,Tue,0.8,2.56,3.11,2.56,0.25,3.01
2018-02-27,16:12,Tue,1.35,2.98,4.08,2.78,0.25,3.03
2018-02-27,16:23,Tue,2.41,3.99,6.05,3.54,0.25,3.79
2018-02-27,16:31,Tue,2.76,4.35,7.11,3.94,0.25,4.19
2018-02-27,16:42,Tue,3.06,4.7,7.76,3.64,0.25,3.89
2018-02-27,16:53,Tue,3.06,5,8.06,4.04,0.25,4.29
2018-02-27,17:00,Tue,3.56,5,8.31,3.84,0.25,4.09
2018-02-27,17:02,Tue,3.56,4.15,7.71,3.44,0.25,3.69
2018-02-27,17:12,Tue,3.56,3.9,7.46,3.84,0.25,4.09
2018-02-27,17:23,Tue,4.01,4.27,8.13,3.46,0.25,3.71
2018-02-27,17:30,Tue,4.01,5.13,9.14,3.06,0.25,3.31
2018-02-27,17:41,Tue,4.16,5.48,9.64,2.36,0.25,2.61
2018-02-27,17:53,Tue,3.86,5.88,9.74,2.16,0.25,2.81
2018-02-27,18:00,Tue,3.86,0,7.74,2.26,0.25,2.51
2018-02-27,18:01,Tue,3.86,3.88,7.74,2.26,0.25,2.51
2018-02-27,18:10,Tue,3.86,0,0,0.96,0.25,1.21
2018-02-27,18:20,Tue,3.86,0,0,0.26,0.25,0.51
2018-02-27,18:32,Tue,0.25,0,0,0.48,0.25,0.73
2018-02-27,18:41,Tue,0.25,0.25,0.5,0.42,0.25,0.67
2018-02-27,18:53,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,19:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,19:04,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,19:10,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,19:23,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,19:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,19:40,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,19:52,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,20:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,21:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,22:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-27,23:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,0:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,1:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,2:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,3:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,4:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,5:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,6:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,6:10,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,6:23,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,6:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,6:43,Wed,0.25,0.25,0.5,0.59,0.35,0.94
2018-02-28,6:53,Wed,0.25,0.25,0.5,1.19,1.01,2.2
2018-02-28,7:00,Wed,0.25,0.25,0.5,1.49,1.71,3.6
2018-02-28,7:05,Wed,0.25,0.25,0.5,1.89,2.03,3.92
2018-02-28,7:18,Wed,0.25,0.25,0.5,2.51,2.43,4.94
2018-02-28,7:23,Wed,0.25,0.25,0.5,2.81,2.35,5.16
2018-02-28,7:31,Wed,0.25,0.25,0.5,3.17,2.71,5.88
2018-02-28,7:42,Wed,0.25,0.25,0.5,3.57,3.13,6.7
2018-02-28,7:52,Wed,0.25,0.25,0.5,3.57,2.93,6.5
2018-02-28,8:00,Wed,0.25,0.55,0.8,3.5,2.33,6.23
2018-02-28,8:05,Wed,0.25,0.8,1.05,3.3,1.93,5.23
2018-02-28,8:12,Wed,0.25,0.8,1.05,2.5,1.63,4.13
2018-02-28,8:21,Wed,0.25,0.8,1.05,2.44,1.48,3.92
2018-02-28,8:30,Wed,0.25,0.5,0.75,2.37,1.82,4.25
2018-02-28,8:40,Wed,0.25,0.5,0.75,2.57,0.95,3.52
2018-02-28,8:53,Wed,0.25,0.25,0.5,2.57,1.75,4.52
2018-02-28,9:00,Wed,0.25,0.25,0.5,3.17,1.15,5.18
2018-02-28,9:01,Wed,0.25,0.25,0.5,3.17,1.15,5.18
2018-02-28,9:13,Wed,0.25,0.25,0.5,2.49,0.25,3.34
2018-02-28,9:21,Wed,0.25,0.25,0.5,1.69,0.25,1.94
2018-02-28,9:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,9:44,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,9:53,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,10:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,11:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,12:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,13:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,14:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,14:13,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,14:20,Wed,0.25,0.25,0.5,0.35,0.25,0.5
2018-02-28,14:30,Wed,0.25,0.25,0.5,0.35,0.25,0.5
2018-02-28,14:40,Wed,0.25,0.25,0.5,0.71,0.25,0.5
2018-02-28,14:51,Wed,0.25,0.4,0.65,0.71,0.25,0.5
2018-02-28,15:00,Wed,0.25,0.4,0.65,0.81,0.25,0.5
2018-02-28,15:11,Wed,0.25,0.55,0.8,0.96,0.25,0.5
2018-02-28,15:22,Wed,0.25,1.06,1.31,1.76,0.25,0.5
2018-02-28,15:33,Wed,0.25,1.31,1.56,2.36,0.25,0.5
2018-02-28,15:41,Wed,0.57,1.56,1.98,2.56,0.25,2.81
2018-02-28,15:53,Wed,1.02,2.51,3.38,3.02,0.25,3.27
2018-02-28,16:00,Wed,1.72,3.21,4.58,3.22,0.25,3.47
2018-02-28,16:01,Wed,1.72,3.21,4.58,3.22,0.25,3.47
2018-02-28,16:10,Wed,2.32,3.91,6.23,3.52,0.25,3.77
2018-02-28,16:23,Wed,3.18,4.06,6.99,4.56,0.25,4.81
2018-02-28,16:33,Wed,3.54,4.81,8.35,4.96,0.25,5.61
2018-02-28,16:40,Wed,3.69,4.41,8.1,5.36,0.25,5.61
2018-02-28,16:51,Wed,3.69,2.91,6.6,5.06,0.25,5.31
2018-02-28,17:00,Wed,3.69,3.16,6.85,5.66,0.25,5.91
2018-02-28,17:02,Wed,3.69,3.16,6.85,5.66,0.25,5.91
2018-02-28,17:12,Wed,3.99,3.46,7.3,4.46,0.25,4.71
2018-02-28,17:22,Wed,3.99,4.33,8.32,4.56,0.25,4.81
2018-02-28,17:31,Wed,3.99,4.33,8.32,4.56,0.25,4.81
2018-02-28,17:42,Wed,3.99,4.33,8.32,4.96,0.25,5.21
2018-02-28,17:51,Wed,3.99,4.33,8.32,4.88,0.25,5.13
2018-02-28,18:00,Wed,3.99,4.33,8.32,3.68,0.25,3.93
2018-02-28,18:03,Wed,3.99,4.33,8.32,3.38,0.25,3.63
2018-02-28,18:13,Wed,2.99,3.25,6.24,3.08,0.25,3.33
2018-02-28,18:21,Wed,2.24,3.25,5.49,2.38,0.25,2.63
2018-02-28,18:31,Wed,2.24,3.25,5.49,2.26,0.25,2.51
2018-02-28,18:43,Wed,0.25,1.25,1.5,1,0.25,1.25
2018-02-28,18:52,Wed,0.25,1.25,1.5,1,0.25,1.25
2018-02-28,19:00,Wed,0.25,0.25,0.5,0.25,0.25,1.25
2018-02-28,19:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,19:13,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,19:24,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,19:33,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,19:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,19:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,20:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,21:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,22:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-28,23:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,0:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,1:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,2:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,3:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,4:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,5:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,6:03,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,6:13,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,6:21,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,6:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,6:43,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,6:53,Thu,0.25,0.25,0.5,1.01,1.21,2.22
2018-03-01,7:00,Thu,0.25,0.25,0.5,1.01,1.41,2.42
2018-03-01,7:03,Thu,0.25,0.25,0.5,0.95,1.41,2.42
2018-03-01,7:14,Thu,0.25,0.25,0.5,0.95,2.11,3.06
2018-03-01,7:22,Thu,0.25,0.25,0.5,1.35,0,0
2018-03-01,7:33,Thu,0.25,0.25,0.5,1.85,2.43,3.78
2018-03-01,7:43,Thu,0.25,0.25,0.5,2.65,3.13,5.78
2018-03-01,7:53,Thu,0.25,0.25,0.5,3.01,3.13,6.44
2018-03-01,8:00,Thu,0.25,0.25,0.5,3.31,3.13,6.44
2018-03-01,8:03,Thu,0.25,0.25,0.5,3.06,3.13,6.19
2018-03-01,8:12,Thu,0.25,0.25,0.5,3.46,3.13,6.59
2018-03-01,8:22,Thu,0.25,0.25,0.5,4.16,3.13,7.29
2018-03-01,8:30,Thu,0.25,0.25,0.5,3.56,3.13,6.69
2018-03-01,8:42,Thu,0.25,0.4,0.65,3.98,2.85,6.83
2018-03-01,8:51,Thu,0.25,0.7,0.95,3.34,2.15,5.49
2018-03-01,9:00,Thu,0.25,0.25,0.5,2.64,0.95,4.19
2018-03-01,9:01,Thu,0.25,0.25,0.5,2.64,0.25,4.19
2018-03-01,9:13,Thu,0.25,0.25,0.5,1.44,0.25,1.69
2018-03-01,9:20,Thu,0.25,0.25,0.5,1.38,0.25,1.63
2018-03-01,9:33,Thu,0.25,0.25,0.5,0.95,0.25,1.2
2018-03-01,9:41,Thu,0.25,0.25,0.5,0.95,0,0
2018-03-01,9:54,Thu,0.25,0.25,0.5,0.25,0,0
2018-03-01,10:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,11:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,12:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,13:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,14:01,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,14:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-03-01,14:22,Thu,0,0.55,0.8,0.59,0.25,0.84
2018-03-01,14:31,Thu,0.25,0.25,0.5,0.59,0.25,0.84
2018-03-01,14:40,Thu,0.25,0.25,0.5,0.74,0.25,0.99
2018-03-01,14:53,Thu,0.25,0.75,1,1.42,0.25,1.97
2018-03-01,15:04,Thu,0.25,0.25,0.5,1.94,0.25,2.19
