,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
2986,2018-02-16,7:42,Fri,0.25,0.25,0.5,3.01,1.89,4.9,10.8,2018-02-16 07:42:00
2987,2018-02-16,7:53,Fri,0.25,0.25,0.5,3.37,2.59,5.96,12.92,2018-02-16 07:53:00
2988,2018-02-16,8:00,Fri,0.25,0.47,0.72,2.97,2.91,5.88,13.2,2018-02-16 08:00:00
2989,2018-02-16,8:03,Fri,0.25,0.62,0.87,2.97,2.83,5.8,13.34,2018-02-16 08:03:00
2990,2018-02-16,8:11,Fri,0.25,0.37,0.62,1.97,2.27,4.24,9.72,2018-02-16 08:11:00
2991,2018-02-16,8:23,Fri,0.25,0.37,0.62,1.57,1.5,3.88,8.190000000000001,2018-02-16 08:23:00
2992,2018-02-16,8:30,Fri,0.25,0.37,0.62,1.67,1.5,3.17,7.58,2018-02-16 08:30:00
2993,2018-02-16,8:33,Fri,0.25,0.37,0.62,1.67,1.5,3.17,7.58,2018-02-16 08:33:00
2994,2018-02-16,8:40,Fri,0.25,0.25,0.5,1.77,1.5,3.27,7.539999999999999,2018-02-16 08:40:00
2995,2018-02-16,8:52,Fri,0.25,0.4,0.65,2.57,1.5,4.07,9.440000000000001,2018-02-16 08:52:00
2996,2018-02-16,9:00,Fri,0.25,0.4,0.65,2.67,1.5,4.17,9.64,2018-02-16 09:00:00
2997,2018-02-16,9:11,Fri,0.25,0.25,0.5,2.69,0.95,3.64,8.28,2018-02-16 09:11:00
2998,2018-02-16,9:20,Fri,0.25,0.25,0.5,1.3,0.25,1.55,4.1,2018-02-16 09:20:00
2999,2018-02-16,9:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 09:30:00
3000,2018-02-16,9:41,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 09:41:00
3001,2018-02-16,9:52,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 09:52:00
3002,2018-02-16,10:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 10:28:00
3003,2018-02-16,11:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 11:31:00
3004,2018-02-16,12:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 12:28:00
3005,2018-02-16,13:30,Fri,0.25,0.42,0.67,0.77,0.25,1.02,3.38,2018-02-16 13:30:00
3006,2018-02-16,14:04,Fri,0.25,0.84,1.09,1.52,0.25,1.77,5.72,2018-02-16 14:04:00
3007,2018-02-16,14:10,Fri,0.25,0.84,1.09,1.52,0.25,1.77,5.72,2018-02-16 14:10:00
3008,2018-02-16,14:23,Fri,0.25,1.14,1.39,1.86,0.25,2.11,7.0,2018-02-16 14:23:00
3009,2018-02-16,14:33,Fri,0.25,1.29,1.54,1.86,0.25,2.21,7.4,2018-02-16 14:33:00
3010,2018-02-16,14:41,Fri,0.25,1.29,1.54,1.96,0.25,2.31,7.6,2018-02-16 14:41:00
3011,2018-02-16,14:52,Fri,0.25,1.65,1.9,2.68,0.25,2.93,9.66,2018-02-16 14:52:00
3012,2018-02-16,15:02,Fri,0.25,2.61,2.86,2.78,0.25,3.03,11.78,2018-02-16 15:02:00
3013,2018-02-16,15:13,Fri,0.4,2.31,2.71,2.78,0.25,3.23,11.68,2018-02-16 15:13:00
3014,2018-02-16,15:22,Fri,0.57,2.51,3.08,3.64,0.25,3.89,13.940000000000001,2018-02-16 15:22:00
3015,2018-02-16,15:34,Fri,1.12,3.46,4.58,4.64,0.25,4.89,18.94,2018-02-16 15:34:00
3016,2018-02-16,15:42,Fri,1.72,3.96,5.68,4.64,0.25,4.89,21.14,2018-02-16 15:42:00
3017,2018-02-16,15:52,Fri,2.47,3.81,6.28,5.04,0.25,5.29,23.14,2018-02-16 15:52:00
3018,2018-02-16,16:00,Fri,2.72,3.56,6.28,4.34,0.25,4.59,21.74,2018-02-16 16:00:00
3019,2018-02-16,16:13,Fri,2.72,4.36,7.08,4.82,0.25,5.27,24.5,2018-02-16 16:13:00
3020,2018-02-16,16:23,Fri,3.62,5.01,8.28,5.17,0.25,5.42,27.75,2018-02-16 16:23:00
3021,2018-02-16,16:32,Fri,4.12,5.31,9.18,5.57,0.25,5.82,30.25,2018-02-16 16:32:00
3022,2018-02-16,16:42,Fri,4.62,5.46,10.0,5.27,0.25,5.52,31.119999999999997,2018-02-16 16:42:00
3023,2018-02-16,16:53,Fri,4.37,5.46,9.83,4.27,0.25,4.52,28.7,2018-02-16 16:53:00
3024,2018-02-16,17:00,Fri,4.37,5.46,9.83,3.57,0.25,3.82,27.3,2018-02-16 17:00:00
3025,2018-02-16,17:02,Fri,4.37,5.46,9.83,3.57,0.25,3.82,27.3,2018-02-16 17:02:00
3026,2018-02-16,17:12,Fri,4.37,5.46,9.83,4.09,0.25,4.34,28.34,2018-02-16 17:12:00
3027,2018-02-16,17:20,Fri,4.37,4.57,8.94,4.39,0.25,4.64,27.160000000000004,2018-02-16 17:20:00
3028,2018-02-16,17:34,Fri,4.37,4.57,8.94,4.39,0.25,4.64,27.160000000000004,2018-02-16 17:34:00
3029,2018-02-16,17:40,Fri,4.37,4.57,8.94,4.32,0.25,4.57,27.020000000000003,2018-02-16 17:40:00
3030,2018-02-16,17:51,Fri,4.37,4.57,8.94,4.66,0.25,4.91,27.700000000000003,2018-02-16 17:51:00
3031,2018-02-16,18:00,Fri,2.0,4.57,6.57,3.66,0.25,3.91,20.96,2018-02-16 18:00:00
3032,2018-02-16,18:02,Fri,2.0,4.57,6.57,3.36,0.25,3.61,20.36,2018-02-16 18:02:00
3033,2018-02-16,18:31,Fri,1.5,2.0,3.5,3.01,0.25,3.26,13.52,2018-02-16 18:31:00
3034,2018-02-16,19:00,Fri,0.25,0.25,0.5,2.78,0.25,3.03,7.059999999999999,2018-02-16 19:00:00
3035,2018-02-16,19:03,Fri,0.25,0.25,0.5,1.5,0.25,1.75,4.5,2018-02-16 19:03:00
3036,2018-02-16,19:33,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 19:33:00
3037,2018-02-16,20:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 20:00:00
3038,2018-02-16,20:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 20:30:00
3039,2018-02-16,21:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 21:00:00
3040,2018-02-16,21:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 21:32:00
3041,2018-02-16,22:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 22:02:00
3042,2018-02-16,22:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 22:30:00
3043,2018-02-16,23:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 23:03:00
3044,2018-02-16,23:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 23:30:00
3045,2018-02-17,0:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 00:01:00
3046,2018-02-17,0:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 00:32:00
3047,2018-02-17,1:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 01:02:00
3048,2018-02-17,1:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 01:31:00
3049,2018-02-17,2:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 02:03:00
3050,2018-02-17,2:34,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 02:34:00
3051,2018-02-17,3:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 03:03:00
3052,2018-02-17,3:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 03:33:00
3053,2018-02-17,4:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 04:04:00
3054,2018-02-17,4:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 04:31:00
3055,2018-02-17,5:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 05:01:00
3056,2018-02-17,5:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 05:32:00
3057,2018-02-17,6:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 06:01:00
3058,2018-02-17,6:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 06:32:00
3059,2018-02-17,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 07:00:00
3060,2018-02-17,7:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 07:01:00
3061,2018-02-17,7:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 07:33:00
3062,2018-02-17,8:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 08:00:00
3063,2018-02-17,8:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 08:01:00
3064,2018-02-17,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 08:30:00
3065,2018-02-17,8:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 08:33:00
3066,2018-02-17,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 09:00:00
3067,2018-02-17,9:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 09:03:00
3068,2018-02-17,9:34,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 09:34:00
3069,2018-02-17,10:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 10:01:00
3070,2018-02-17,10:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 10:31:00
3071,2018-02-17,11:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 11:01:00
3072,2018-02-17,11:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 11:31:00
3073,2018-02-17,12:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 12:00:00
3074,2018-02-17,12:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 12:32:00
3075,2018-02-17,13:00,Sat,0.25,0.25,0.5,0.25,0.25,0.6,2.1,2018-02-17 13:00:00
3076,2018-02-17,13:30,Sat,0.25,0.25,0.5,0.49,0.25,0.74,2.48,2018-02-17 13:30:00
3077,2018-02-17,14:02,Sat,0.25,0.25,0.5,1.25,0.25,1.5,4.0,2018-02-17 14:02:00
3078,2018-02-17,14:30,Sat,0.25,0.55,0.65,2.21,0.25,2.46,6.37,2018-02-17 14:30:00
3079,2018-02-17,15:02,Sat,0.25,0.7,0.95,2.65,0.25,2.9,7.699999999999999,2018-02-17 15:02:00
3080,2018-02-17,15:33,Sat,0.25,0.62,0.87,2.13,0.25,2.38,6.5,2018-02-17 15:33:00
3081,2018-02-17,16:00,Sat,0.25,0.25,0.5,1.94,0.25,2.19,5.38,2018-02-17 16:00:00
3082,2018-02-17,16:33,Sat,0.25,1.65,1.9,2.14,0.25,2.39,8.58,2018-02-17 16:33:00
3083,2018-02-17,17:00,Sat,0.25,0.25,0.5,1.88,0.25,2.13,5.26,2018-02-17 17:00:00
3084,2018-02-17,17:02,Sat,0.25,0.25,0.5,1.88,0.25,2.13,5.26,2018-02-17 17:02:00
3085,2018-02-17,17:34,Sat,0.25,0.25,0.5,1.69,0.25,1.94,4.88,2018-02-17 17:34:00
3086,2018-02-17,18:00,Sat,0.25,0.25,0.5,1.15,0.25,1.4,3.8,2018-02-17 18:00:00
3087,2018-02-17,18:03,Sat,0.25,0.25,0.5,1.15,0.25,1.4,3.8,2018-02-17 18:03:00
3088,2018-02-17,18:30,Sat,0.25,0.25,0.5,0.84,0.25,1.09,3.1799999999999997,2018-02-17 18:30:00
3089,2018-02-17,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 19:00:00
3090,2018-02-17,19:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 19:02:00
3091,2018-02-17,19:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 19:32:00
3092,2018-02-17,20:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 20:03:00
3093,2018-02-17,20:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 20:33:00
3094,2018-02-17,21:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 21:00:00
3095,2018-02-17,21:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 21:32:00
3096,2018-02-17,22:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 22:03:00
3097,2018-02-17,22:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 22:31:00
3098,2018-02-17,23:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 23:03:00
3099,2018-02-17,23:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-17 23:30:00
3100,2018-02-18,0:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 00:03:00
3101,2018-02-18,0:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 00:33:00
3102,2018-02-18,1:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 01:04:00
3103,2018-02-18,1:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 01:33:00
3104,2018-02-18,2:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 02:00:00
3105,2018-02-18,2:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 02:32:00
3106,2018-02-18,3:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 03:00:00
3107,2018-02-18,3:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 03:31:00
3108,2018-02-18,4:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 04:03:00
3109,2018-02-18,4:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 04:34:00
3110,2018-02-18,5:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 05:02:00
3111,2018-02-18,5:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 05:31:00
3112,2018-02-18,6:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 06:03:00
3113,2018-02-18,6:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 06:31:00
3114,2018-02-18,7:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 07:00:00
3115,2018-02-18,7:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 07:31:00
3116,2018-02-18,8:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 08:00:00
3117,2018-02-18,8:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 08:03:00
3118,2018-02-18,8:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 08:30:00
3119,2018-02-18,9:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 09:00:00
3120,2018-02-18,9:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 09:31:00
3121,2018-02-18,10:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 10:03:00
3122,2018-02-18,10:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 10:32:00
3123,2018-02-18,11:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 11:02:00
3124,2018-02-18,11:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 11:30:00
3125,2018-02-18,12:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 12:02:00
3126,2018-02-18,12:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 12:33:00
3127,2018-02-18,13:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 13:02:00
3128,2018-02-18,13:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 13:30:00
3129,2018-02-18,14:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 14:00:00
3130,2018-02-18,14:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 14:33:00
3131,2018-02-18,15:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 15:01:00
3132,2018-02-18,15:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 15:32:00
3133,2018-02-18,16:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 16:00:00
3134,2018-02-18,16:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 16:01:00
3135,2018-02-18,16:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 16:34:00
3136,2018-02-18,17:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 17:00:00
3137,2018-02-18,17:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 17:33:00
3138,2018-02-18,18:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 18:00:00
3139,2018-02-18,18:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 18:03:00
3140,2018-02-18,18:13,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 18:13:00
3141,2018-02-18,18:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 18:21:00
3142,2018-02-18,18:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 18:30:00
3143,2018-02-18,18:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 18:43:00
3144,2018-02-18,18:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 18:51:00
3145,2018-02-18,19:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 19:00:00
3146,2018-02-18,19:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 19:01:00
3147,2018-02-18,19:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 19:11:00
3148,2018-02-18,19:23,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 19:23:00
3149,2018-02-18,19:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 19:31:00
3150,2018-02-18,19:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 19:41:00
3151,2018-02-18,19:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 19:50:00
3152,2018-02-18,20:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 20:31:00
3153,2018-02-18,21:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 21:32:00
3154,2018-02-18,22:29,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 22:29:00
3155,2018-02-18,23:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-18 23:32:00
3156,2018-02-19,0:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 00:29:00
3157,2018-02-19,1:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 01:31:00
3158,2018-02-19,2:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 02:29:00
3159,2018-02-19,3:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 03:29:00
3160,2018-02-19,4:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 04:28:00
3161,2018-02-19,5:32,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 05:32:00
3162,2018-02-19,6:03,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 06:03:00
3163,2018-02-19,6:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 06:10:00
3164,2018-02-19,6:22,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 06:22:00
3165,2018-02-19,6:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 06:33:00
3166,2018-02-19,6:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 06:42:00
3167,2018-02-19,6:50,Mon,0.25,0.25,0.5,0.25,0.37,0.62,2.24,2018-02-19 06:50:00
3168,2018-02-19,7:00,Mon,0.25,0.25,0.5,0.27,0.25,0.52,2.04,2018-02-19 07:00:00
3169,2018-02-19,7:03,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 07:03:00
3170,2018-02-19,7:11,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 07:11:00
3171,2018-02-19,7:23,Mon,0.25,0.25,0.5,0.71,0.25,0.96,2.92,2018-02-19 07:23:00
3172,2018-02-19,7:33,Mon,0.25,0.25,0.5,1.01,0.25,1.36,3.62,2018-02-19 07:33:00
3173,2018-02-19,7:43,Mon,0.25,0.25,0.5,1.11,0.25,1.36,3.7200000000000006,2018-02-19 07:43:00
3174,2018-02-19,7:53,Mon,0.25,0.25,0.5,1.11,0.47,1.73,4.3100000000000005,2018-02-19 07:53:00
3175,2018-02-19,8:00,Mon,0.25,0.25,0.5,1.26,0.27,1.53,4.06,2018-02-19 08:00:00
3176,2018-02-19,8:03,Mon,0.25,0.25,0.5,1.2,0.27,1.47,3.9400000000000004,2018-02-19 08:03:00
3177,2018-02-19,8:12,Mon,0.25,0.25,0.5,1.2,0.25,1.45,3.9000000000000004,2018-02-19 08:12:00
3178,2018-02-19,8:20,Mon,0.25,0.25,0.5,1.2,0.25,1.45,3.9000000000000004,2018-02-19 08:20:00
3179,2018-02-19,8:30,Mon,0.25,0.25,0.5,1.64,0.25,1.89,4.779999999999999,2018-02-19 08:30:00
3180,2018-02-19,8:33,Mon,0.25,0.25,0.5,1.64,0.25,1.89,4.779999999999999,2018-02-19 08:33:00
3181,2018-02-19,8:40,Mon,0.25,0.25,0.5,1.64,0.25,1.89,4.779999999999999,2018-02-19 08:40:00
3182,2018-02-19,8:51,Mon,0.25,0.25,0.5,1.64,0.25,1.89,4.779999999999999,2018-02-19 08:51:00
3183,2018-02-19,9:00,Mon,0.25,0.25,0.5,1.56,0.25,1.81,4.62,2018-02-19 09:00:00
3184,2018-02-19,9:01,Mon,0.25,0.25,0.5,1.56,0.25,1.81,4.62,2018-02-19 09:01:00
3185,2018-02-19,9:10,Mon,0.25,0.25,0.5,1.3,0.25,1.55,4.1,2018-02-19 09:10:00
3186,2018-02-19,9:20,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 09:20:00
3187,2018-02-19,9:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 09:33:00
3188,2018-02-19,9:40,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 09:40:00
3189,2018-02-19,9:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 09:51:00
3190,2018-02-19,10:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 10:31:00
3191,2018-02-19,11:28,Mon,0.25,0.25,0.5,0.29,0.25,0.54,2.08,2018-02-19 11:28:00
3192,2018-02-19,12:32,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 12:32:00
3193,2018-02-19,13:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 13:31:00
3194,2018-02-19,14:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 14:02:00
3195,2018-02-19,14:11,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 14:11:00
3196,2018-02-19,14:21,Mon,0.25,0.25,0.5,0.37,0.25,0.62,2.24,2018-02-19 14:21:00
3197,2018-02-19,14:33,Mon,0.25,0.25,0.5,0.3,0.25,0.55,2.1,2018-02-19 14:33:00
3198,2018-02-19,14:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-19 14:42:00
3199,2018-02-19,14:51,Mon,0.25,0.25,0.5,0.49,0.25,0.74,2.48,2018-02-19 14:51:00
3200,2018-02-19,15:01,Mon,0.25,0.5,0.75,0.69,0.25,0.94,3.38,2018-02-19 15:01:00
3201,2018-02-19,15:13,Mon,0.25,0.65,0.9,1.03,0.25,1.48,4.5600000000000005,2018-02-19 15:13:00
3202,2018-02-19,15:22,Mon,0.25,0.9,1.15,1.63,0.25,1.88,6.06,2018-02-19 15:22:00
3203,2018-02-19,15:33,Mon,0.25,1.4,1.65,1.83,0.25,2.08,7.46,2018-02-19 15:33:00
3204,2018-02-19,15:43,Mon,0.25,1.65,1.9,1.83,0.25,2.08,7.96,2018-02-19 15:43:00
3205,2018-02-19,15:52,Mon,0.25,1.87,2.12,2.15,0.25,2.4,9.040000000000001,2018-02-19 15:52:00
3206,2018-02-19,16:00,Mon,0.25,2.04,2.29,2.15,0.25,2.4,9.38,2018-02-19 16:00:00
3207,2018-02-19,16:02,Mon,0.25,2.04,2.29,2.15,0.25,2.4,9.38,2018-02-19 16:02:00
3208,2018-02-19,16:13,Mon,0.25,2.04,2.29,2.39,0.25,2.96,10.18,2018-02-19 16:13:00
3209,2018-02-19,16:23,Mon,1.17,2.79,3.61,3.33,0.25,3.58,14.73,2018-02-19 16:23:00
3210,2018-02-19,16:31,Mon,1.77,3.19,4.71,3.27,0.25,3.52,16.71,2018-02-19 16:31:00
3211,2018-02-19,16:44,Mon,2.02,2.54,4.56,2.62,0.25,2.87,14.860000000000003,2018-02-19 16:44:00
3212,2018-02-19,16:53,Mon,2.02,2.54,4.56,2.74,0.25,3.19,15.3,2018-02-19 16:53:00
3213,2018-02-19,17:00,Mon,1.52,2.29,3.81,2.78,0.25,3.03,13.68,2018-02-19 17:00:00
3214,2018-02-19,17:10,Mon,1.02,1.74,2.76,2.98,0.25,3.23,11.98,2018-02-19 17:10:00
3215,2018-02-19,17:20,Mon,1.55,1.74,2.93,3.38,0.25,3.63,13.48,2018-02-19 17:20:00
3216,2018-02-19,17:33,Mon,2.05,2.44,4.34,3.78,0.25,4.03,16.89,2018-02-19 17:33:00
3217,2018-02-19,17:40,Mon,1.65,2.14,3.79,3.72,0.25,3.97,15.520000000000001,2018-02-19 17:40:00
3218,2018-02-19,17:51,Mon,1.0,2.14,3.14,3.32,0.25,3.57,13.42,2018-02-19 17:51:00
